doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc500,1,1,10 BTC Reward Offered for Fix of Bitcoin Wallet Bug on Macs,11,on,on,ADP,IN,NA,12,case,NA,NA
doc500,1,1,10 BTC Reward Offered for Fix of Bitcoin Wallet Bug on Macs,12,Macs,Macs,PROPN,NNPS,Number=Plur,4,nmod,NA,SpacesAfter=\n
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,1,Peter,Peter,PROPN,NNP,Number=Sing,7,nsubj,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,2,Thiel,Thiel,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,3,Claims,claims,PROPN,NNPS,Number=Plur,1,flat,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,5,Has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,7,Potential,potential,NOUN,NN,Number=Sing,0,root,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,8,to,to,PART,TO,NA,9,mark,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,9,Change,change,VERB,VB,VerbForm=Inf,7,acl,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
doc501,1,1,Peter Thiel Claims Bitcoin Has the Potential to Change the World,11,World,World,NOUN,NN,Number=Sing,9,obj,NA,SpacesAfter=\n
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,1,Pilot,Pilot,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,2,to,to,PART,TO,NA,3,mark,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,3,display,display,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,4,bitcoin,bitcoin,ADP,IN,NA,5,case,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,5,logo,logo,NOUN,NN,Number=Sing,3,obl,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,6,on,on,ADP,IN,NA,7,case,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,7,glider,glider,NOUN,NN,Number=Sing,3,obl,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,8,during,during,ADP,IN,NA,14,case,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,9,world,world,NOUN,NN,Number=Sing,14,nmod:poss,NA,SpaceAfter=No
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,10,'s,'s,PART,POS,NA,9,case,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,11,first,first,ADV,RB,NA,14,advmod,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,12,Mt.,Mt.,PROPN,NNP,Number=Sing,13,compound,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,13,Everest,Everest,PROPN,NNP,Number=Sing,14,compound,NA,NA
doc502,1,1,Pilot to display bitcoin logo on glider during world's first Mt. Everest flight,14,flight,flight,NOUN,NN,Number=Sing,3,obl,NA,SpacesAfter=\n
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,1,Hackers,Hacker,NOUN,NNS,Number=Plur,2,nsubj,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,2,steal,steal,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,3,$,$,SYM,$,NA,2,obj,NA,SpaceAfter=No
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,4,1.2,1.2,NUM,CD,NumType=Card,5,compound,NA,SpaceAfter=No
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,5,m,m,NUM,CD,NumType=Card,3,nummod,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,6,of,of,ADP,IN,NA,7,case,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,7,bitcoins,bitcoin,NOUN,NNS,Number=Plur,3,nmod,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,8,from,from,ADP,IN,NA,11,case,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,9,web,web,NOUN,NN,Number=Sing,11,compound,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,10,wallet,wallet,NOUN,NN,Number=Sing,11,compound,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,11,service,service,NOUN,NN,Number=Sing,7,nmod,NA,NA
doc503,1,1,Hackers steal $1.2m of bitcoins from web wallet service Inputs.io,12,Inputs.io,Inputs.io,PROPN,NNP,Number=Sing,11,appos,NA,SpacesAfter=\n
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,1,Western,western,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,2,Union,union,NOUN,NN,Number=Sing,7,obl,NA,SpaceAfter=No
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,4,bitcoin,bitcoin,NOUN,NN,Number=Sing,7,nsubj,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,SpaceAfter=No
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,6,n't,not,PART,RB,NA,7,advmod,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,7,ready,ready,ADJ,JJ,Degree=Pos,0,root,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,8,for,for,ADP,IN,NA,11,case,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,9,international,international,ADJ,JJ,Degree=Pos,10,amod,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,10,money,money,NOUN,NN,Number=Sing,11,compound,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,11,transfer,transfer,NOUN,NN,Number=Sing,7,obl,NA,NA
doc504,1,1,Western Union: bitcoin isn't ready for international money transfer yet,12,yet,yet,ADV,RB,NA,7,advmod,NA,SpacesAfter=\n
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,1,Life,life,NOUN,NN,Number=Sing,5,nsubj,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,2,on,on,ADP,IN,NA,4,case,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,4,couple,couple,NOUN,NN,Number=Sing,1,nmod,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,5,pays,pay,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,6,for,for,ADP,IN,NA,7,case,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,7,hotel,hotel,NOUN,NN,Number=Sing,5,obl,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,8,and,and,CCONJ,CC,NA,9,cc,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,9,flights,flights,NOUN,NNS,Number=Plur,5,conj,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,10,in,in,ADP,IN,NA,11,case,NA,NA
doc505,1,1,Life on Bitcoin couple pays for hotel and flights in bitcoin,11,bitcoin,bitcoin,NOUN,NNS,Number=Plur,9,nmod,NA,SpacesAfter=\n
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,1,This,this,DET,DT,Number=Sing|PronType=Dem,2,det,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,2,man,man,NOUN,NN,Number=Sing,3,nsubj,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,3,bought,buy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,4,$,$,SYM,$,NA,3,obj,NA,SpaceAfter=No
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,5,27,27,NUM,CD,NumType=Card,4,nummod,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,6,of,of,ADP,IN,NA,7,case,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,7,bitcoins,bitcoin,NOUN,NNS,Number=Plur,4,nmod,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,8,in,in,ADP,IN,NA,9,case,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,9,2009,2009,NUM,CD,NumType=Card,3,obl,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,10,and,and,CCONJ,CC,NA,15,cc,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,11,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,15,nsubj,NA,SpaceAfter=No
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,12,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,cop,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,13,now,now,ADV,RB,NA,15,advmod,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,14,worth,worth,ADJ,JJ,Degree=Pos,15,case,NA,NA
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,15,$,$,SYM,$,NA,3,conj,NA,SpaceAfter=No
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,16,980,980,NUM,CD,NumType=Card,17,compound,NA,SpaceAfter=No
doc506,1,1,This man bought $27 of bitcoins in 2009 and they're now worth $980k,17,k,k,NUM,CD,NumType=Card,15,nummod,NA,SpacesAfter=\n
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,1,San,San,PROPN,NNP,Number=Sing,0,root,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,2,Francisco,Francisco,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,3,Doctor,Doctor,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,4,Accepts,Accepts,PROPN,NNPS,Number=Plur,1,flat,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,6,to,to,ADP,IN,NA,9,case,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,7,Protect,protect,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,8,Patient,patient,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc507,1,1,San Francisco Doctor Accepts Bitcoin to Protect Patient Privacy,9,Privacy,privacy,NOUN,NN,Number=Sing,1,nmod,NA,SpacesAfter=\n
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,1,Bitcoin,Bitcoin,ADP,IN,NA,4,case,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,2,mining,mine,NOUN,NN,Number=Sing,3,compound,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,3,difficulty,difficulty,NOUN,NN,Number=Sing,4,compound,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,4,soars,soar,NOUN,NNS,Number=Plur,0,root,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,5,as,as,SCONJ,IN,NA,6,mark,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,6,hashing,hash,VERB,VBG,VerbForm=Ger,4,advcl,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,7,power,power,NOUN,NN,Number=Sing,8,compound,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,8,nudges,nudge,NOUN,NNS,Number=Plur,6,obj,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,9,1,1,NUM,CD,NumType=Card,10,nummod,NA,NA
doc508,1,1,Bitcoin mining difficulty soars as hashing power nudges 1 Petahash,10,Petahash,Petahash,PROPN,NNP,Number=Sing,8,appos,NA,SpacesAfter=\n
doc509,1,1,Bitcoin exchange BTC,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc509,1,1,Bitcoin exchange BTC,2,exchange,exchange,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc509,1,1,Bitcoin exchange BTC,3,BTC,BTC,PROPN,NNP,Number=Sing,0,root,NA,NA
doc509,1,2,China temporarily halts trading fees,1,China,China,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc509,1,2,China temporarily halts trading fees,2,temporarily,temporarily,ADV,RB,NA,3,advmod,NA,NA
doc509,1,2,China temporarily halts trading fees,3,halts,halt,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc509,1,2,China temporarily halts trading fees,4,trading,trading,NOUN,NN,Number=Sing,5,compound,NA,NA
doc509,1,2,China temporarily halts trading fees,5,fees,fee,NOUN,NNS,Number=Plur,3,obj,NA,SpacesAfter=\n
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,1,5,5,NUM,CD,NumType=Card,0,root,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,2,of,of,ADP,IN,NA,7,case,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,3,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,4,Biggest,biggest,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,6,Startup,Startup,PROPN,NNP,Number=Sing,5,flat,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,7,Investments,Investment,PROPN,NNPS,Number=Plur,1,nmod,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,8,of,of,ADP,IN,NA,9,case,NA,NA
doc510,1,1,5 of the Biggest Bitcoin Startup Investments of 2013,9,2013,2013,NUM,CD,NumType=Card,1,nmod,NA,SpacesAfter=\n
doc511,1,1,US Regulators: the World's Bitcoin Police?,1,US,US,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc511,1,1,US Regulators: the World's Bitcoin Police?,2,Regulators,regulator,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc511,1,1,US Regulators: the World's Bitcoin Police?,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc511,1,1,US Regulators: the World's Bitcoin Police?,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc511,1,1,US Regulators: the World's Bitcoin Police?,5,World,World,PROPN,NNP,Number=Sing,8,nmod:poss,NA,SpaceAfter=No
doc511,1,1,US Regulators: the World's Bitcoin Police?,6,'s,'s,PART,POS,NA,5,case,NA,NA
doc511,1,1,US Regulators: the World's Bitcoin Police?,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc511,1,1,US Regulators: the World's Bitcoin Police?,8,Police,Police,PROPN,NNP,Number=Sing,2,appos,NA,SpaceAfter=No
doc511,1,1,US Regulators: the World's Bitcoin Police?,9,?,?,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,1,Bitcoin,Bitcoin,ADP,IN,NA,2,case,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,2,Law,Law,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,4,Money,money,NOUN,NN,Number=Sing,5,compound,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,5,transmission,transmission,NOUN,NN,Number=Sing,2,appos,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,6,on,on,ADP,IN,NA,9,case,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,8,state,state,NOUN,NN,Number=Sing,9,compound,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,9,level,level,NOUN,NN,Number=Sing,5,nmod,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,10,in,in,ADP,IN,NA,12,case,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA
doc512,1,1,Bitcoin Law: Money transmission on the state level in the US,12,US,US,PROPN,NNP,Number=Sing,9,nmod,NA,SpacesAfter=\n
doc513,1,1,Lamassu ships first bitcoin ATM,1,Lamassu,Lamassu,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,compound,NA,NA
doc513,1,1,Lamassu ships first bitcoin ATM,2,ships,ship,NOUN,NNS,Number=Plur,0,root,NA,NA
doc513,1,1,Lamassu ships first bitcoin ATM,3,first,first,ADV,RB,NA,5,advmod,NA,NA
doc513,1,1,Lamassu ships first bitcoin ATM,4,bitcoin,bitcoin,ADP,IN,NA,5,case,NA,NA
doc513,1,1,Lamassu ships first bitcoin ATM,5,ATM,atm,PROPN,NNP,Number=Sing,2,nmod,NA,SpacesAfter=\n
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,1,Subway,Subway,NOUN,NN,Number=Sing,3,compound,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,2,sandwich,sandwich,NOUN,NN,Number=Sing,3,compound,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,3,shop,shop,NOUN,NN,Number=Sing,7,nsubj,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,4,in,in,ADP,IN,NA,5,case,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,5,Russia,Russia,PROPN,NNP,Number=Sing,3,nmod,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,6,now,now,ADV,RB,NA,3,advmod,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,7,accepting,accept,VERB,VBG,VerbForm=Ger,0,root,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,8,bitcoin,bitcoin,ADP,IN,NA,9,case,NA,NA
doc514,1,1,Subway sandwich shop in Russia now accepting bitcoin payments,9,payments,payment,NOUN,NNS,Number=Plur,7,obl,NA,SpacesAfter=\n
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,1,10,10,NUM,CD,NumType=Card,3,nummod,NA,NA
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,2,Awesome,awesome,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,3,Christmas,Christmas,PROPN,NNP,Number=Sing,4,nsubj,NA,NA
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,4,Gifts,gifts,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,5,to,to,PART,TO,NA,6,mark,NA,NA
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,6,Buy,buy,VERB,VB,VerbForm=Inf,4,xcomp,NA,NA
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,7,with,with,ADP,IN,NA,8,case,NA,NA
doc515,1,1,10 Awesome Christmas Gifts to Buy with Bitcoin,8,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,6,obl,NA,SpacesAfter=\n
doc516,1,1,Classified Ads Site Gumtree Blocks Bitcoin Listings,1,Classified,classify,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc516,1,1,Classified Ads Site Gumtree Blocks Bitcoin Listings,2,Ads,ads,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc516,1,1,Classified Ads Site Gumtree Blocks Bitcoin Listings,3,Site,site,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc516,1,1,Classified Ads Site Gumtree Blocks Bitcoin Listings,4,Gumtree,Gumtree,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc516,1,1,Classified Ads Site Gumtree Blocks Bitcoin Listings,5,Blocks,Blocks,PROPN,NNPS,Number=Plur,7,compound,NA,NA
doc516,1,1,Classified Ads Site Gumtree Blocks Bitcoin Listings,6,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc516,1,1,Classified Ads Site Gumtree Blocks Bitcoin Listings,7,Listings,listings,PROPN,NNPS,Number=Plur,1,obj,NA,SpacesAfter=\n
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,1,Virtual,virtual,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,2,Currency,currency,NOUN,NN,Number=Sing,3,compound,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,3,Meets,meet,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,4,Healthcare,healthcare,PROPN,NNP,Number=Sing,3,flat,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,5,as,as,ADP,IN,NA,8,case,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,6,Polish,polish,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,7,Dentist,dentist,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,8,Accepts,Accepts,PROPN,NNPS,Number=Plur,3,nmod,NA,NA
doc517,1,1,Virtual Currency Meets Healthcare as Polish Dentist Accepts Bitcoin,9,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,8,flat,NA,SpacesAfter=\n
doc518,1,1,How to buy bitcoins in the UK,1,How,how,ADV,WRB,PronType=Int,3,advmod,NA,NA
doc518,1,1,How to buy bitcoins in the UK,2,to,to,PART,TO,NA,3,mark,NA,NA
doc518,1,1,How to buy bitcoins in the UK,3,buy,buy,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc518,1,1,How to buy bitcoins in the UK,4,bitcoins,bitcoin,NOUN,NNS,Number=Plur,3,obj,NA,NA
doc518,1,1,How to buy bitcoins in the UK,5,in,in,ADP,IN,NA,7,case,NA,NA
doc518,1,1,How to buy bitcoins in the UK,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc518,1,1,How to buy bitcoins in the UK,7,UK,UK,PROPN,NNP,Number=Sing,3,obl,NA,SpacesAfter=\n
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,1,Russian,russian,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,2,Bar,bar,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,3,Franchise,franchise,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,4,Killfish,Killfish,PROPN,NNP,Number=Sing,2,flat,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,5,Will,will,AUX,MD,VerbForm=Fin,6,aux,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,6,Take,take,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,7,Your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,8,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,6,obj,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,9,For,for,ADP,IN,NA,10,case,NA,NA
doc519,1,1,Russian Bar Franchise Killfish Will Take Your Bitcoin For Vodka,10,Vodka,Vodka,PROPN,NNP,Number=Sing,6,obl,NA,SpacesAfter=\n
doc520,1,1,Black Market Reloaded back online following source code publication error,1,Black,black,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,2,Market,market,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,3,Reloaded,Reload,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,4,back,back,ADV,RB,NA,5,advmod,NA,NA
doc520,1,1,Black Market Reloaded back online following source code publication error,5,online,online,ADV,RB,NA,3,advmod,NA,NA
